station,valid,tmpc,dwpc,relh,sknt,gust,peak_wind_drct
NZAA,1/01/2015 0:00,21,11,52.77,15,,
NZAA,1/01/2015 0:30,21,10,49.37,16,,
NZAA,1/01/2015 1:00,21,12,56.38,16,,
NZAA,1/01/2015 1:30,21,13,60.21,16,,
NZAA,1/01/2015 2:00,21,12,56.38,16,,
NZAA,1/01/2015 2:30,21,12,56.38,13,,
NZAA,1/01/2015 3:00,21,11,52.77,15,,
NZAA,1/01/2015 3:30,21,11,52.77,16,,
NZAA,1/01/2015 4:00,20,10,52.51,15,,
NZAA,1/01/2015 4:30,20,10,52.51,15,,
NZAA,1/01/2015 5:00,20,10,52.51,14,,
NZAA,1/01/2015 5:30,19,10,55.88,14,,
NZAA,1/01/2015 6:00,19,9,52.25,15,,
NZAA,1/01/2015 6:30,19,10,55.88,14,,
NZAA,1/01/2015 7:00,18,11,63.6,13,,
NZAA,1/01/2015 7:30,17,10,63.38,12,,
NZAA,1/01/2015 8:00,17,10,63.38,11,,
NZAA,1/01/2015 8:30,17,10,63.38,10,,
NZAA,1/01/2015 9:00,17,10,63.38,8,,
NZAA,1/01/2015 9:30,16,11,72.2,7,,
NZAA,1/01/2015 10:00,16,11,72.2,8,,
NZAA,1/01/2015 10:30,16,11,72.2,7,,
NZAA,1/01/2015 11:00,15,11,76.98,5,,
NZAA,1/01/2015 11:30,15,12,82.25,5,,
NZAA,1/01/2015 12:00,15,12,82.25,6,,
NZAA,1/01/2015 12:30,15,12,82.25,5,,
NZAA,1/01/2015 13:00,15,12,82.25,4,,
NZAA,1/01/2015 13:30,15,12,82.25,3,,
NZAA,1/01/2015 14:00,14,12,87.74,2,,
NZAA,1/01/2015 14:30,14,12,87.74,3,,
NZAA,1/01/2015 15:00,13,12,93.65,2,,
NZAA,1/01/2015 15:30,13,11,87.65,2,,
NZAA,1/01/2015 16:00,13,12,93.65,2,,
NZAA,1/01/2015 16:30,12,12,100,1,,
NZAA,1/01/2015 17:00,12,12,100,2,,
NZAA,1/01/2015 17:30,12,11,93.6,3,,
NZAA,1/01/2015 18:00,13,12,93.65,3,,
NZAA,1/01/2015 18:30,15,13,87.83,2,,
NZAA,1/01/2015 19:00,15,13,87.83,2,,
NZAA,1/01/2015 19:30,17,14,82.5,1,,
NZAA,1/01/2015 20:00,18,15,82.62,2,,
NZAA,1/01/2015 20:30,19,15,77.6,4,,
NZAA,1/01/2015 21:00,19,14,72.74,4,,
NZAA,1/01/2015 21:30,19,14,72.74,5,,
NZAA,1/01/2015 22:00,20,15,72.92,5,,
NZAA,1/01/2015 22:30,20,14,68.35,6,,
NZAA,1/01/2015 23:00,21,13,60.21,6,,
NZAA,1/01/2015 23:30,21,13,60.21,7,,
NZAA,2/01/2015 0:00,22,14,60.44,9,,
NZAA,2/01/2015 0:30,22,15,64.48,10,,
NZAA,2/01/2015 1:00,22,14,60.44,10,,
NZAA,2/01/2015 1:30,23,13,53.29,10,,
NZAA,2/01/2015 2:00,23,14,56.88,10,,
NZAA,2/01/2015 2:30,23,16,64.69,14,,
NZAA,2/01/2015 3:00,23,15,60.67,14,,
NZAA,2/01/2015 3:30,22,15,64.48,14,,
NZAA,2/01/2015 4:00,22,15,64.48,14,,
NZAA,2/01/2015 4:30,21,15,68.55,14,,
NZAA,2/01/2015 5:00,22,16,68.75,14,,
NZAA,2/01/2015 5:30,21,15,68.55,12,,
NZAA,2/01/2015 6:00,20,14,68.35,12,,
NZAA,2/01/2015 6:30,20,15,72.92,12,,
NZAA,2/01/2015 7:00,19,14,72.74,12,,
NZAA,2/01/2015 7:30,18,14,77.45,11,,
NZAA,2/01/2015 8:00,18,13,72.56,11,,
NZAA,2/01/2015 8:30,18,14,77.45,9,,
NZAA,2/01/2015 9:00,18,13,72.56,10,,
NZAA,2/01/2015 9:30,17,14,82.5,8,,
NZAA,2/01/2015 10:00,17,14,82.5,8,,
NZAA,2/01/2015 10:30,17,13,77.29,7,,
NZAA,2/01/2015 11:00,17,14,82.5,7,,
NZAA,2/01/2015 11:30,17,13,77.29,8,,
NZAA,2/01/2015 12:00,17,14,82.5,8,,
NZAA,2/01/2015 12:30,17,13,77.29,7,,
NZAA,2/01/2015 13:00,17,14,82.5,8,,
NZAA,2/01/2015 13:30,17,13,77.29,7,,
NZAA,2/01/2015 14:00,17,13,77.29,7,,
NZAA,2/01/2015 14:30,17,13,77.29,7,,
NZAA,2/01/2015 15:00,17,13,77.29,7,,
NZAA,2/01/2015 15:30,16,13,82.37,6,,
NZAA,2/01/2015 16:00,16,14,87.92,5,,
NZAA,2/01/2015 16:30,15,14,93.74,3,,
NZAA,2/01/2015 17:00,15,13,87.83,3,,
NZAA,2/01/2015 17:30,14,13,93.69,2,,
NZAA,2/01/2015 18:00,15,14,93.74,2,,
NZAA,2/01/2015 18:30,15,14,93.74,2,,
NZAA,2/01/2015 19:00,16,15,93.79,2,,
NZAA,2/01/2015 19:30,17,14,82.5,3,,
NZAA,2/01/2015 20:00,18,14,77.45,5,,
NZAA,2/01/2015 20:30,19,14,72.74,6,,
NZAA,2/01/2015 21:00,20,14,68.35,10,,
NZAA,2/01/2015 21:30,21,14,64.26,11,,
NZAA,2/01/2015 22:00,22,15,64.48,10,,
NZAA,2/01/2015 22:30,20,14,68.35,11,,
NZAA,2/01/2015 23:00,21,14,64.26,12,,
NZAA,2/01/2015 23:30,20,14,68.35,11,,
NZAA,3/01/2015 0:00,20,15,72.92,11,,
NZAA,3/01/2015 0:30,20,16,77.75,12,,
NZAA,3/01/2015 1:00,20,16,77.75,6,,
NZAA,3/01/2015 1:30,21,15,68.55,8,,
NZAA,3/01/2015 2:00,21,16,73.09,12,,
NZAA,3/01/2015 2:30,21,16,73.09,11,,
NZAA,3/01/2015 3:00,22,16,68.75,13,,
NZAA,3/01/2015 3:30,22,17,73.27,13,,
NZAA,3/01/2015 4:00,22,17,73.27,12,,
NZAA,3/01/2015 4:30,22,17,73.27,12,,
NZAA,3/01/2015 5:00,21,16,73.09,10,,
NZAA,3/01/2015 5:30,21,15,68.55,10,,
NZAA,3/01/2015 6:00,20,16,77.75,9,,
NZAA,3/01/2015 6:30,20,16,77.75,8,,
NZAA,3/01/2015 7:00,20,16,77.75,9,,
NZAA,3/01/2015 7:30,19,16,82.74,8,,
NZAA,3/01/2015 8:00,18,16,88.09,7,,
NZAA,3/01/2015 8:30,18,15,82.62,5,,
NZAA,3/01/2015 9:00,18,15,82.62,3,,
NZAA,3/01/2015 9:30,18,16,88.09,4,,
NZAA,3/01/2015 10:00,18,16,88.09,4,,
NZAA,3/01/2015 10:30,18,16,88.09,3,,
NZAA,3/01/2015 11:00,18,16,88.09,2,,
NZAA,3/01/2015 11:30,17,16,93.83,1,,
NZAA,3/01/2015 12:00,16,16,100,1,,
NZAA,3/01/2015 12:30,16,16,100,2,,
NZAA,3/01/2015 13:00,17,16,93.83,4,,
NZAA,3/01/2015 13:30,16,16,100,4,,
NZAA,3/01/2015 14:00,16,15,93.79,2,,
NZAA,3/01/2015 14:30,15,14,93.74,1,,
NZAA,3/01/2015 15:00,15,15,100,1,,
NZAA,3/01/2015 15:30,15,14,93.74,1,,
NZAA,3/01/2015 16:00,15,15,100,0,,
NZAA,3/01/2015 16:30,15,15,100,2,,
NZAA,3/01/2015 17:00,15,15,100,2,,
NZAA,3/01/2015 17:30,15,14,93.74,2,,
NZAA,3/01/2015 18:00,15,15,100,1,,
NZAA,3/01/2015 18:30,16,15,93.79,3,,
NZAA,3/01/2015 19:00,17,16,93.83,2,,
NZAA,3/01/2015 19:30,18,16,88.09,1,,
NZAA,3/01/2015 20:00,20,17,82.86,1,,
NZAA,3/01/2015 20:30,20,17,82.86,4,,
NZAA,3/01/2015 21:00,21,17,77.9,4,,
NZAA,3/01/2015 21:30,20,17,82.86,5,,
NZAA,3/01/2015 22:00,21,17,77.9,5,,
NZAA,3/01/2015 22:30,21,17,77.9,4,,
NZAA,3/01/2015 23:00,22,18,78.04,5,,
NZAA,3/01/2015 23:30,23,18,73.44,6,,
NZAA,4/01/2015 0:00,24,17,64.91,6,,
NZAA,4/01/2015 0:30,23,17,68.94,7,,
NZAA,4/01/2015 1:00,25,16,57.36,8,,
NZAA,4/01/2015 1:30,25,15,53.8,7,,
NZAA,4/01/2015 2:00,24,17,64.91,12,,
NZAA,4/01/2015 2:30,24,18,69.14,12,,
NZAA,4/01/2015 3:00,25,18,65.12,13,,
NZAA,4/01/2015 3:30,24,17,64.91,14,,
NZAA,4/01/2015 4:00,24,17,64.91,13,,
NZAA,4/01/2015 4:30,24,16,60.9,13,,
NZAA,4/01/2015 5:00,23,17,68.94,12,,
NZAA,4/01/2015 5:30,23,16,64.69,11,,
NZAA,4/01/2015 6:00,23,16,64.69,9,,
NZAA,4/01/2015 6:30,22,15,64.48,8,,
NZAA,4/01/2015 7:00,21,16,73.09,8,,
NZAA,4/01/2015 7:30,20,16,77.75,5,,
NZAA,4/01/2015 8:00,19,16,82.74,5,,
NZAA,4/01/2015 8:30,19,16,82.74,5,,
NZAA,4/01/2015 9:00,19,17,88.18,4,,
NZAA,4/01/2015 9:30,19,17,88.18,3,,
NZAA,4/01/2015 10:00,18,17,93.88,1,,
NZAA,4/01/2015 10:30,18,17,93.88,1,,
NZAA,4/01/2015 11:00,18,17,93.88,1,,
NZAA,4/01/2015 11:30,18,17,93.88,2,,
NZAA,4/01/2015 12:00,18,17,93.88,2,,
NZAA,4/01/2015 12:30,18,17,93.88,1,,
NZAA,4/01/2015 13:00,17,17,100,1,,
NZAA,4/01/2015 13:30,17,16,93.83,2,,
NZAA,4/01/2015 14:00,16,16,100,0,,
NZAA,4/01/2015 14:30,17,16,93.83,0,,
NZAA,4/01/2015 15:00,16,16,100,3,,
NZAA,4/01/2015 15:30,16,16,100,2,,
NZAA,4/01/2015 16:00,16,15,93.79,3,,
NZAA,4/01/2015 16:30,15,14,93.74,1,,
NZAA,4/01/2015 17:00,15,14,93.74,1,,
NZAA,4/01/2015 17:30,15,15,100,2,,
NZAA,4/01/2015 18:00,16,15,93.79,0,,
NZAA,4/01/2015 18:30,17,17,100,1,,
NZAA,4/01/2015 19:00,18,17,93.88,3,,
NZAA,4/01/2015 19:30,19,18,93.92,3,,
NZAA,4/01/2015 20:00,19,17,88.18,3,,
NZAA,4/01/2015 20:30,20,17,82.86,3,,
NZAA,4/01/2015 21:00,20,17,82.86,3,,
NZAA,4/01/2015 21:30,21,17,77.9,5,,
NZAA,4/01/2015 22:00,22,17,73.27,8,,
NZAA,4/01/2015 22:30,22,17,73.27,8,,
NZAA,4/01/2015 23:00,22,17,73.27,8,,
NZAA,4/01/2015 23:30,22,17,73.27,7,,
NZAA,5/01/2015 0:00,22,17,73.27,9,,
NZAA,5/01/2015 0:30,23,17,68.94,10,,
NZAA,5/01/2015 1:00,23,17,68.94,11,,
NZAA,5/01/2015 1:30,23,17,68.94,10,,
NZAA,5/01/2015 2:00,23,17,68.94,9,,
NZAA,5/01/2015 2:30,23,16,64.69,9,,
NZAA,5/01/2015 3:00,24,17,64.91,10,,
NZAA,5/01/2015 3:30,23,17,68.94,12,,
NZAA,5/01/2015 4:00,23,16,64.69,12,,
NZAA,5/01/2015 4:30,22,16,68.75,12,,
NZAA,5/01/2015 5:00,22,16,68.75,11,,
NZAA,5/01/2015 5:30,21,16,73.09,9,,
NZAA,5/01/2015 6:00,20,16,77.75,10,,
NZAA,5/01/2015 6:30,20,15,72.92,10,,
NZAA,5/01/2015 7:00,19,15,77.6,10,,
NZAA,5/01/2015 7:30,19,14,72.74,8,,
NZAA,5/01/2015 8:00,18,14,77.45,6,,
NZAA,5/01/2015 8:30,18,14,77.45,6,,
NZAA,5/01/2015 9:00,18,14,77.45,5,,
NZAA,5/01/2015 9:30,18,15,82.62,5,,
NZAA,5/01/2015 10:00,18,14,77.45,5,,
NZAA,5/01/2015 10:30,17,15,88,4,,
NZAA,5/01/2015 11:00,18,15,82.62,5,,
NZAA,5/01/2015 11:30,18,15,82.62,4,,
NZAA,5/01/2015 12:00,18,15,82.62,5,,
NZAA,5/01/2015 12:30,18,15,82.62,5,,
NZAA,5/01/2015 13:00,18,15,82.62,5,,
NZAA,5/01/2015 13:30,18,16,88.09,4,,
NZAA,5/01/2015 14:00,17,15,88,4,,
NZAA,5/01/2015 14:30,17,16,93.83,4,,
NZAA,5/01/2015 15:00,17,15,88,4,,
NZAA,5/01/2015 15:30,16,15,93.79,3,,
NZAA,5/01/2015 16:00,15,14,93.74,1,,
NZAA,5/01/2015 16:30,15,14,93.74,0,,
NZAA,5/01/2015 17:00,14,14,100,0,,
NZAA,5/01/2015 17:30,14,14,100,1,,
NZAA,5/01/2015 18:00,15,14,93.74,2,,
NZAA,5/01/2015 18:30,16,15,93.79,3,,
NZAA,5/01/2015 19:00,18,15,82.62,3,,
NZAA,5/01/2015 19:30,19,16,82.74,3,,
NZAA,5/01/2015 20:00,21,16,73.09,3,,
NZAA,5/01/2015 20:30,20,16,77.75,2,,
NZAA,5/01/2015 21:00,21,16,73.09,4,,
NZAA,5/01/2015 21:30,22,16,68.75,5,,
NZAA,5/01/2015 22:00,21,15,68.55,5,,
NZAA,5/01/2015 22:30,22,16,68.75,5,,
NZAA,5/01/2015 23:00,22,16,68.75,7,,
NZAA,5/01/2015 23:30,23,16,64.69,9,,
NZAA,6/01/2015 0:00,23,15,60.67,10,,
NZAA,6/01/2015 0:30,24,16,60.9,12,,
NZAA,6/01/2015 1:00,24,16,60.9,12,,
NZAA,6/01/2015 1:30,24,16,60.9,12,,
NZAA,6/01/2015 2:00,23,15,60.67,12,,
NZAA,6/01/2015 2:30,23,15,60.67,12,,
NZAA,6/01/2015 3:00,23,15,60.67,12,,
NZAA,6/01/2015 3:30,23,15,60.67,13,,
NZAA,6/01/2015 4:00,23,15,60.67,11,,
NZAA,6/01/2015 4:30,23,14,56.88,11,,
NZAA,6/01/2015 5:00,23,15,60.67,10,,
NZAA,6/01/2015 5:30,22,15,64.48,9,,
NZAA,6/01/2015 6:00,22,15,64.48,9,,
NZAA,6/01/2015 6:30,21,15,68.55,10,,
NZAA,6/01/2015 7:00,21,15,68.55,9,,
NZAA,6/01/2015 7:30,20,15,72.92,10,,
NZAA,6/01/2015 8:00,19,15,77.6,9,,
NZAA,6/01/2015 8:30,19,15,77.6,9,,
NZAA,6/01/2015 9:00,19,15,77.6,9,,
NZAA,6/01/2015 9:30,19,15,77.6,9,,
NZAA,6/01/2015 10:00,19,16,82.74,7,,
NZAA,6/01/2015 10:30,19,15,77.6,9,,
NZAA,6/01/2015 11:00,19,15,77.6,7,,
NZAA,6/01/2015 11:30,19,15,77.6,7,,
NZAA,6/01/2015 12:00,18,15,82.62,6,,
NZAA,6/01/2015 12:30,19,15,77.6,6,,
NZAA,6/01/2015 13:00,18,15,82.62,7,,
NZAA,6/01/2015 13:30,18,15,82.62,7,,
NZAA,6/01/2015 14:00,18,15,82.62,6,,
NZAA,6/01/2015 14:30,18,15,82.62,6,,
NZAA,6/01/2015 15:00,18,15,82.62,7,,
NZAA,6/01/2015 15:30,18,15,82.62,7,,
NZAA,6/01/2015 16:00,18,15,82.62,7,,
NZAA,6/01/2015 16:30,18,15,82.62,7,,
NZAA,6/01/2015 17:00,17,15,88,2,,
NZAA,6/01/2015 17:30,16,15,93.79,2,,
NZAA,6/01/2015 18:00,17,16,93.83,2,,
NZAA,6/01/2015 18:30,19,16,82.74,3,,
NZAA,6/01/2015 19:00,19,16,82.74,2,,
NZAA,6/01/2015 19:30,20,16,77.75,4,,
NZAA,6/01/2015 20:00,20,16,77.75,6,,
NZAA,6/01/2015 20:30,22,16,68.75,7,,
NZAA,6/01/2015 21:00,22,16,68.75,9,,
NZAA,6/01/2015 21:30,22,16,68.75,10,,
NZAA,6/01/2015 22:00,22,15,64.48,10,,
NZAA,6/01/2015 22:30,23,16,64.69,10,,
NZAA,6/01/2015 23:00,23,16,64.69,11,,
NZAA,6/01/2015 23:30,24,16,60.9,11,,
NZAA,7/01/2015 0:00,23,16,64.69,12,,
NZAA,7/01/2015 0:30,24,16,60.9,12,,
NZAA,7/01/2015 1:00,24,16,60.9,13,,
NZAA,7/01/2015 1:30,24,16,60.9,12,,
NZAA,7/01/2015 2:00,24,17,64.91,13,,
NZAA,7/01/2015 2:30,24,17,64.91,12,,
NZAA,7/01/2015 3:00,24,18,69.14,12,,
NZAA,7/01/2015 3:30,23,17,68.94,13,,
NZAA,7/01/2015 4:00,23,18,73.44,11,,
NZAA,7/01/2015 4:30,22,17,73.27,12,,
NZAA,7/01/2015 5:00,22,17,73.27,12,,
NZAA,7/01/2015 5:30,22,16,68.75,12,,
NZAA,7/01/2015 6:00,21,16,73.09,12,,
NZAA,7/01/2015 6:30,20,15,72.92,12,,
NZAA,7/01/2015 7:00,20,15,72.92,12,,
NZAA,7/01/2015 7:30,19,14,72.74,10,,
NZAA,7/01/2015 8:00,18,14,77.45,11,,
NZAA,7/01/2015 8:30,18,14,77.45,11,,
NZAA,7/01/2015 9:00,18,13,72.56,12,,
NZAA,7/01/2015 9:30,18,13,72.56,11,,
NZAA,7/01/2015 10:00,18,13,72.56,11,,
NZAA,7/01/2015 10:30,18,14,77.45,10,,
NZAA,7/01/2015 11:00,18,14,77.45,11,,
NZAA,7/01/2015 11:30,18,13,72.56,8,,
NZAA,7/01/2015 12:00,18,14,77.45,8,,
NZAA,7/01/2015 12:30,18,13,72.56,10,,
NZAA,7/01/2015 13:00,18,13,72.56,10,,
NZAA,7/01/2015 13:30,18,14,77.45,8,,
NZAA,7/01/2015 14:00,17,14,82.5,7,,
NZAA,7/01/2015 14:30,17,14,82.5,6,,
NZAA,7/01/2015 15:00,17,14,82.5,5,,
NZAA,7/01/2015 15:30,16,14,87.92,4,,
NZAA,7/01/2015 16:00,16,14,87.92,4,,
NZAA,7/01/2015 16:30,16,15,93.79,3,,
NZAA,7/01/2015 17:00,15,14,93.74,3,,
NZAA,7/01/2015 17:30,15,14,93.74,3,,
NZAA,7/01/2015 18:00,15,14,93.74,3,,
NZAA,7/01/2015 18:30,16,14,87.92,3,,
NZAA,7/01/2015 19:00,17,15,88,2,,
NZAA,7/01/2015 19:30,18,15,82.62,5,,
NZAA,7/01/2015 20:00,19,15,77.6,5,,
NZAA,7/01/2015 20:30,20,15,72.92,3,,
NZAA,7/01/2015 21:00,20,15,72.92,4,,
NZAA,7/01/2015 21:30,21,15,68.55,4,,
NZAA,7/01/2015 22:00,21,15,68.55,5,,
NZAA,7/01/2015 22:30,21,16,73.09,6,,
NZAA,7/01/2015 23:00,23,16,64.69,5,,
NZAA,7/01/2015 23:30,26,17,57.6,10,,
NZAA,8/01/2015 0:00,23,17,68.94,13,,
NZAA,8/01/2015 0:30,23,17,68.94,17,,
NZAA,8/01/2015 1:00,22,16,68.75,16,,
NZAA,8/01/2015 1:30,22,15,64.48,17,,
NZAA,8/01/2015 2:00,23,16,64.69,13,,
NZAA,8/01/2015 2:30,23,16,64.69,14,,
NZAA,8/01/2015 3:00,23,16,64.69,14,,
NZAA,8/01/2015 3:30,24,15,57.12,13,,
NZAA,8/01/2015 4:00,23,15,60.67,12,,
NZAA,8/01/2015 4:30,24,14,53.55,14,,
NZAA,8/01/2015 5:00,23,15,60.67,15,,
NZAA,8/01/2015 5:30,23,14,56.88,15,,
NZAA,8/01/2015 6:00,22,15,64.48,14,,
NZAA,8/01/2015 6:30,21,15,68.55,14,,
NZAA,8/01/2015 7:00,20,16,77.75,12,,
NZAA,8/01/2015 7:30,20,15,72.92,10,,
NZAA,8/01/2015 8:00,19,15,77.6,10,,
NZAA,8/01/2015 8:30,19,16,82.74,9,,
NZAA,8/01/2015 9:00,19,15,77.6,6,,
NZAA,8/01/2015 9:30,19,15,77.6,8,,
NZAA,8/01/2015 10:00,19,15,77.6,7,,
NZAA,8/01/2015 10:30,19,15,77.6,7,,
NZAA,8/01/2015 11:00,19,16,82.74,7,,
NZAA,8/01/2015 11:30,19,15,77.6,8,,
NZAA,8/01/2015 12:00,19,15,77.6,9,,
NZAA,8/01/2015 12:30,19,15,77.6,7,,
NZAA,8/01/2015 13:00,19,16,82.74,8,,
NZAA,8/01/2015 13:30,18,15,82.62,8,,
NZAA,8/01/2015 14:00,18,15,82.62,6,,
NZAA,8/01/2015 14:30,18,15,82.62,7,,
NZAA,8/01/2015 15:00,18,15,82.62,9,,
NZAA,8/01/2015 15:30,19,15,77.6,8,,
NZAA,8/01/2015 16:00,19,15,77.6,7,,
NZAA,8/01/2015 16:30,19,15,77.6,7,,
NZAA,8/01/2015 17:00,19,15,77.6,5,,
NZAA,8/01/2015 17:30,19,15,77.6,7,,
NZAA,8/01/2015 18:00,19,15,77.6,6,,
NZAA,8/01/2015 18:30,19,15,77.6,7,,
NZAA,8/01/2015 19:00,19,16,82.74,6,,
NZAA,8/01/2015 19:30,20,16,77.75,5,,
NZAA,8/01/2015 20:00,20,16,77.75,7,,
NZAA,8/01/2015 20:30,20,16,77.75,9,,
NZAA,8/01/2015 21:00,21,17,77.9,9,,
NZAA,8/01/2015 21:30,21,16,73.09,10,,
NZAA,8/01/2015 22:00,21,15,68.55,10,,
NZAA,8/01/2015 22:30,21,15,68.55,9,,
NZAA,8/01/2015 23:00,22,15,64.48,10,,
NZAA,8/01/2015 23:30,23,15,60.67,8,,
NZAA,9/01/2015 0:00,23,15,60.67,7,,
NZAA,9/01/2015 0:30,23,15,60.67,8,,
NZAA,9/01/2015 1:00,24,15,57.12,8,,
NZAA,9/01/2015 1:30,23,15,60.67,8,,
NZAA,9/01/2015 2:00,22,15,64.48,9,,
NZAA,9/01/2015 2:30,22,15,64.48,7,,
NZAA,9/01/2015 3:00,24,15,57.12,10,,
NZAA,9/01/2015 3:30,23,15,60.67,8,,
NZAA,9/01/2015 4:00,23,15,60.67,9,,
NZAA,9/01/2015 4:30,22,15,64.48,8,,
NZAA,9/01/2015 5:00,22,15,64.48,8,,
NZAA,9/01/2015 5:30,22,15,64.48,6,,
NZAA,9/01/2015 6:00,21,15,68.55,7,,
NZAA,9/01/2015 6:30,21,15,68.55,6,,
NZAA,9/01/2015 7:00,20,16,77.75,3,,
NZAA,9/01/2015 7:30,19,17,88.18,5,,
NZAA,9/01/2015 8:00,19,17,88.18,4,,
NZAA,9/01/2015 8:30,19,16,82.74,3,,
NZAA,9/01/2015 9:00,18,16,88.09,4,,
NZAA,9/01/2015 9:30,18,16,88.09,4,,
NZAA,9/01/2015 10:00,18,16,88.09,4,,
NZAA,9/01/2015 10:30,18,16,88.09,4,,
NZAA,9/01/2015 11:00,18,16,88.09,3,,
NZAA,9/01/2015 11:30,18,16,88.09,3,,
NZAA,9/01/2015 12:00,18,16,88.09,2,,
NZAA,9/01/2015 12:30,17,16,93.83,3,,
NZAA,9/01/2015 13:00,17,16,93.83,2,,
NZAA,9/01/2015 13:30,17,16,93.83,2,,
NZAA,9/01/2015 14:00,17,16,93.83,2,,
NZAA,9/01/2015 14:30,16,16,100,2,,
NZAA,9/01/2015 15:00,16,16,100,2,,
NZAA,9/01/2015 15:30,16,16,100,3,,
NZAA,9/01/2015 16:00,17,16,93.83,1,,
NZAA,9/01/2015 16:30,17,16,93.83,1,,
NZAA,9/01/2015 17:00,17,16,93.83,1,,
NZAA,9/01/2015 17:30,17,16,93.83,0,,
NZAA,9/01/2015 18:00,18,17,93.88,2,,
NZAA,9/01/2015 18:30,18,17,93.88,2,,
NZAA,9/01/2015 19:00,19,18,93.92,2,,
NZAA,9/01/2015 19:30,21,19,88.34,3,,
NZAA,9/01/2015 20:00,21,18,82.98,7,,
NZAA,9/01/2015 20:30,21,18,82.98,7,,
NZAA,9/01/2015 21:00,22,17,73.27,9,,
NZAA,9/01/2015 21:30,22,18,78.04,10,,
NZAA,9/01/2015 22:00,23,17,68.94,10,,
NZAA,9/01/2015 22:30,22,17,73.27,10,,
NZAA,9/01/2015 23:00,23,17,68.94,12,,
NZAA,9/01/2015 23:30,24,17,64.91,13,,
NZAA,10/01/2015 0:00,24,17,64.91,13,,
NZAA,10/01/2015 0:30,24,17,64.91,13,,
NZAA,10/01/2015 1:00,24,17,64.91,13,,
NZAA,10/01/2015 1:30,24,17,64.91,13,,
NZAA,10/01/2015 2:00,25,17,61.13,13,,
NZAA,10/01/2015 2:30,24,17,64.91,12,,
NZAA,10/01/2015 3:00,25,17,61.13,12,,
NZAA,10/01/2015 3:30,24,16,60.9,14,,
NZAA,10/01/2015 4:00,24,17,64.91,14,,
NZAA,10/01/2015 4:30,24,17,64.91,14,,
NZAA,10/01/2015 5:00,24,17,64.91,13,,
NZAA,10/01/2015 5:30,23,16,64.69,11,,
NZAA,10/01/2015 6:00,22,16,68.75,12,,
NZAA,10/01/2015 6:30,22,16,68.75,11,,
NZAA,10/01/2015 7:00,22,17,73.27,10,,
NZAA,10/01/2015 7:30,21,17,77.9,11,,
NZAA,10/01/2015 8:00,20,17,82.86,11,,
NZAA,10/01/2015 8:30,20,17,82.86,10,,
NZAA,10/01/2015 9:00,20,17,82.86,10,,
NZAA,10/01/2015 9:30,20,17,82.86,10,,
NZAA,10/01/2015 10:00,20,17,82.86,10,,
NZAA,10/01/2015 10:30,20,17,82.86,10,,
NZAA,10/01/2015 11:00,19,17,88.18,9,,
NZAA,10/01/2015 11:30,20,17,82.86,9,,
NZAA,10/01/2015 12:00,20,17,82.86,7,,
NZAA,10/01/2015 12:30,20,18,88.26,6,,
NZAA,10/01/2015 13:00,20,18,88.26,4,,
NZAA,10/01/2015 13:30,20,18,88.26,6,,
NZAA,10/01/2015 14:00,19,17,88.18,6,,
NZAA,10/01/2015 14:30,19,17,88.18,7,,
NZAA,10/01/2015 15:00,19,17,88.18,7,,
NZAA,10/01/2015 15:30,20,17,82.86,8,,
NZAA,10/01/2015 16:00,19,17,88.18,7,,
NZAA,10/01/2015 16:30,19,17,88.18,7,,
NZAA,10/01/2015 17:00,19,16,82.74,6,,
NZAA,10/01/2015 17:30,18,16,88.09,6,,
NZAA,10/01/2015 18:00,19,16,82.74,5,,
NZAA,10/01/2015 18:30,19,16,82.74,4,,
NZAA,10/01/2015 19:00,20,17,82.86,4,,
NZAA,10/01/2015 19:30,20,16,77.75,11,,
NZAA,10/01/2015 20:00,21,16,73.09,10,,
NZAA,10/01/2015 20:30,22,15,64.48,9,,
NZAA,10/01/2015 21:00,22,15,64.48,8,,
NZAA,10/01/2015 21:30,23,15,60.67,8,,
NZAA,10/01/2015 22:00,23,16,64.69,10,,
NZAA,10/01/2015 22:30,23,16,64.69,12,,
NZAA,10/01/2015 23:00,23,15,60.67,13,,
NZAA,10/01/2015 23:30,24,14,53.55,14,,
NZAA,11/01/2015 0:00,24,14,53.55,13,,
NZAA,11/01/2015 0:30,24,14,53.55,12,,
NZAA,11/01/2015 1:00,24,14,53.55,11,,
NZAA,11/01/2015 1:30,24,13,50.17,11,,
NZAA,11/01/2015 2:00,24,15,57.12,12,,
NZAA,11/01/2015 2:30,24,14,53.55,13,,
NZAA,11/01/2015 3:00,24,13,50.17,13,,
NZAA,11/01/2015 3:30,24,15,57.12,13,,
NZAA,11/01/2015 4:00,23,14,56.88,13,,
NZAA,11/01/2015 4:30,23,14,56.88,14,,
NZAA,11/01/2015 5:00,23,14,56.88,14,,
NZAA,11/01/2015 5:30,22,14,60.44,14,,
NZAA,11/01/2015 6:00,21,14,64.26,14,,
NZAA,11/01/2015 6:30,21,14,64.26,15,,
NZAA,11/01/2015 7:00,20,14,68.35,14,,
NZAA,11/01/2015 7:30,20,13,64.04,14,,
NZAA,11/01/2015 8:00,19,14,72.74,13,,
NZAA,11/01/2015 8:30,19,14,72.74,13,,
NZAA,11/01/2015 9:00,19,14,72.74,13,,
NZAA,11/01/2015 9:30,19,15,77.6,12,,
